Date,Open,High,Low,Close,Adj Close,Volume
2013-07-12,1650.000000,1675.000000,1629.000000,1637.000000,1297.274536,47600
2013-07-16,1644.000000,1659.000000,1610.000000,1619.000000,1283.010010,68200
2013-07-17,1630.000000,1644.000000,1586.000000,1624.000000,1286.972046,95000
2013-07-18,1632.000000,1659.000000,1629.000000,1637.000000,1297.274536,239500
2013-07-19,1640.000000,1646.000000,1607.000000,1624.000000,1286.972046,51600
2013-07-22,1630.000000,1658.000000,1615.000000,1653.000000,1309.953735,44100
2013-07-23,1625.000000,1641.000000,1595.000000,1626.000000,1288.557495,50000
2013-07-24,1620.000000,1626.000000,1601.000000,1621.000000,1284.594971,38100
2013-07-25,1621.000000,1624.000000,1587.000000,1589.000000,1259.235840,37100
2013-07-26,1578.000000,1585.000000,1530.000000,1550.000000,1228.329590,36500
2013-07-29,1521.000000,1522.000000,1480.000000,1487.000000,1178.403564,37800
2013-07-30,1475.000000,1551.000000,1464.000000,1549.000000,1227.537231,92800
2013-07-31,1511.000000,1511.000000,1431.000000,1441.000000,1141.950195,91500
2013-08-01,1456.000000,1499.000000,1437.000000,1495.000000,1184.743530,52900
2013-08-02,1499.000000,1562.000000,1490.000000,1557.000000,1233.876587,56200
2013-08-05,1518.000000,1539.000000,1505.000000,1530.000000,1212.479858,25000
2013-08-06,1530.000000,1555.000000,1500.000000,1553.000000,1230.707031,24200
2013-08-07,1524.000000,1532.000000,1500.000000,1504.000000,1191.875854,34700
2013-08-08,1489.000000,1520.000000,1474.000000,1485.000000,1176.818848,26200
2013-08-09,1549.000000,1758.000000,1536.000000,1569.000000,1243.386475,421400
2013-08-12,1555.000000,1600.000000,1545.000000,1547.000000,1225.952148,63000
2013-08-13,1555.000000,1567.000000,1520.000000,1558.000000,1234.669189,46500
2013-08-14,1580.000000,1580.000000,1527.000000,1555.000000,1232.291992,27400
2013-08-15,1540.000000,1540.000000,1493.000000,1497.000000,1186.328491,60600
2013-08-16,1477.000000,1524.000000,1471.000000,1512.000000,1198.215576,28400
2013-08-19,1512.000000,1525.000000,1502.000000,1516.000000,1201.385742,27000
2013-08-20,1502.000000,1530.000000,1479.000000,1492.000000,1182.366211,35900
2013-08-21,1492.000000,1507.000000,1465.000000,1493.000000,1183.158569,31400
2013-08-22,1484.000000,1541.000000,1475.000000,1530.000000,1212.479858,46100
2013-08-23,1564.000000,1579.000000,1535.000000,1550.000000,1228.329590,42200
2013-08-26,1560.000000,1560.000000,1524.000000,1541.000000,1221.197266,19400
2013-08-27,1518.000000,1538.000000,1511.000000,1515.000000,1200.593140,19000
2013-08-28,1479.000000,1485.000000,1459.000000,1465.000000,1160.969482,26000
2013-08-29,1460.000000,1473.000000,1455.000000,1470.000000,1164.931885,21200
2013-08-30,1479.000000,1481.000000,1428.000000,1432.000000,1134.817871,35500
2013-09-02,1433.000000,1455.000000,1412.000000,1442.000000,1142.742554,34300
2013-09-03,1498.000000,1544.000000,1474.000000,1542.000000,1221.989746,60100
2013-09-04,1515.000000,1551.000000,1515.000000,1548.000000,1226.744751,27700
2013-09-05,1540.000000,1540.000000,1520.000000,1528.000000,1210.895020,15800
2013-09-06,1531.000000,1549.000000,1515.000000,1532.000000,1214.065063,19900
2013-09-09,1595.000000,1624.000000,1579.000000,1600.000000,1267.953125,51200
2013-09-10,1619.000000,1694.000000,1619.000000,1672.000000,1325.010864,82300
2013-09-11,1700.000000,1719.000000,1658.000000,1664.000000,1318.671387,96300
2013-09-12,1657.000000,1660.000000,1603.000000,1618.000000,1282.217285,31700
2013-09-13,1624.000000,1734.000000,1618.000000,1725.000000,1367.011963,142900
2013-09-17,1724.000000,1818.000000,1709.000000,1768.000000,1401.088013,163900
2013-09-18,1780.000000,1825.000000,1755.000000,1764.000000,1397.918213,116400
2013-09-19,1775.000000,1820.000000,1770.000000,1814.000000,1437.541992,83600
2013-09-20,1817.000000,1870.000000,1803.000000,1816.000000,1439.126831,111700
2013-09-24,1800.000000,1820.000000,1767.000000,1813.000000,1436.749268,67500
2013-09-25,1800.000000,1810.000000,1748.000000,1758.000000,1393.163574,47600
2013-09-26,1760.000000,1795.000000,1744.000000,1791.000000,1419.314819,44900
2013-09-27,1794.000000,1800.000000,1770.000000,1785.000000,1414.560181,23400
2013-09-30,1750.000000,1766.000000,1728.000000,1746.000000,1383.653564,39900
2013-10-01,1744.000000,1763.000000,1728.000000,1734.000000,1374.143921,57400
2013-10-02,1734.000000,1746.000000,1711.000000,1727.000000,1368.596680,39500
2013-10-03,1706.000000,1739.000000,1704.000000,1715.000000,1359.087036,21900
2013-10-04,1702.000000,1716.000000,1673.000000,1686.000000,1336.105469,33000
2013-10-07,1674.000000,1674.000000,1621.000000,1632.000000,1293.312134,34300
2013-10-08,1610.000000,1644.000000,1605.000000,1630.000000,1291.727295,30400
2013-10-09,1609.000000,1690.000000,1606.000000,1684.000000,1334.520386,48000
2013-10-10,1700.000000,1709.000000,1682.000000,1701.000000,1347.992188,21000
2013-10-11,1715.000000,1758.000000,1715.000000,1748.000000,1385.238647,40400
2013-10-15,1776.000000,1776.000000,1730.000000,1735.000000,1374.936523,27000
2013-10-16,1735.000000,1738.000000,1703.000000,1725.000000,1367.011963,19500
2013-10-17,1728.000000,1768.000000,1728.000000,1748.000000,1385.238647,16100
2013-10-18,1744.000000,1758.000000,1714.000000,1729.000000,1370.181519,24100
2013-10-21,1746.000000,1750.000000,1720.000000,1727.000000,1368.596680,17900
2013-10-22,1760.000000,1776.000000,1736.000000,1746.000000,1383.653564,54000
2013-10-23,1741.000000,1765.000000,1712.000000,1713.000000,1357.502075,29100
2013-10-24,1714.000000,1760.000000,1704.000000,1748.000000,1385.238647,26400
2013-10-25,1757.000000,1759.000000,1690.000000,1700.000000,1347.200073,41800
2013-10-28,1705.000000,1722.000000,1675.000000,1686.000000,1336.105469,39800
2013-10-29,1663.000000,1669.000000,1625.000000,1629.000000,1290.934692,61800
2013-10-30,1651.000000,1651.000000,1611.000000,1611.000000,1276.670044,49300
2013-10-31,1612.000000,1650.000000,1607.000000,1616.000000,1280.632690,39200
2013-11-01,1620.000000,1630.000000,1591.000000,1600.000000,1267.953125,34500
2013-11-05,1632.000000,1640.000000,1595.000000,1599.000000,1267.160522,26100
2013-11-06,1600.000000,1674.000000,1600.000000,1639.000000,1298.859497,33300
2013-11-07,1617.000000,1628.000000,1582.000000,1588.000000,1258.443481,39100
2013-11-08,1560.000000,1607.000000,1553.000000,1601.000000,1268.745483,59700
2013-11-11,1641.000000,1649.000000,1623.000000,1649.000000,1306.784180,35400
2013-11-12,1635.000000,1723.000000,1618.000000,1710.000000,1355.124756,94600
2013-11-13,1723.000000,1742.000000,1710.000000,1728.000000,1369.389038,91900
2013-11-14,1720.000000,1759.000000,1685.000000,1734.000000,1374.143921,81100
2013-11-15,1748.000000,1774.000000,1720.000000,1758.000000,1393.163574,80500
2013-11-18,1750.000000,1768.000000,1737.000000,1755.000000,1390.785889,32900
2013-11-19,1721.000000,1722.000000,1669.000000,1679.000000,1330.558105,118900
2013-11-20,1680.000000,1724.000000,1680.000000,1716.000000,1359.879395,53400
2013-11-21,1705.000000,1740.000000,1705.000000,1735.000000,1374.936523,32500
2013-11-22,1733.000000,1734.000000,1707.000000,1716.000000,1359.879395,31300
2013-11-25,1720.000000,1730.000000,1695.000000,1701.000000,1347.992188,41200
2013-11-26,1690.000000,1711.000000,1687.000000,1702.000000,1348.784790,31300
2013-11-27,1681.000000,1710.000000,1664.000000,1692.000000,1340.860474,36300
2013-11-28,1685.000000,1700.000000,1674.000000,1677.000000,1328.973267,29000
2013-11-29,1677.000000,1695.000000,1662.000000,1677.000000,1328.973267,19200
2013-12-02,1677.000000,1702.000000,1662.000000,1694.000000,1342.445435,22600
2013-12-03,1705.000000,1705.000000,1665.000000,1665.000000,1319.463623,52200
2013-12-04,1660.000000,1661.000000,1636.000000,1636.000000,1296.481934,46400
2013-12-05,1640.000000,1655.000000,1612.000000,1612.000000,1277.462280,41800
2013-12-06,1609.000000,1644.000000,1595.000000,1621.000000,1284.594971,52000
2013-12-09,1622.000000,1630.000000,1612.000000,1618.000000,1282.217285,26200
2013-12-10,1611.000000,1625.000000,1611.000000,1616.000000,1280.632690,28900
2013-12-11,1615.000000,1620.000000,1596.000000,1601.000000,1268.745483,65400
2013-12-12,1595.000000,1607.000000,1595.000000,1601.000000,1268.745483,35600
2013-12-13,1600.000000,1608.000000,1573.000000,1575.000000,1248.141357,121300
2013-12-16,1583.000000,1595.000000,1575.000000,1579.000000,1251.311035,38900
2013-12-17,1579.000000,1625.000000,1579.000000,1620.000000,1283.802490,71100
2013-12-18,1612.000000,1636.000000,1603.000000,1628.000000,1290.142212,46700
2013-12-19,1645.000000,1645.000000,1613.000000,1618.000000,1282.217285,41700
2013-12-20,1618.000000,1627.000000,1589.000000,1590.000000,1260.028320,62100
2013-12-24,1585.000000,1589.000000,1559.000000,1563.000000,1238.631714,61700
2013-12-25,1561.000000,1565.000000,1526.000000,1533.000000,1214.857544,145200
2013-12-26,1545.000000,1570.000000,1541.000000,1564.000000,1249.202393,71600
2013-12-27,1586.000000,1608.000000,1580.000000,1595.000000,1273.963013,61800
2013-12-30,1608.000000,1610.000000,1584.000000,1607.000000,1283.547729,58700
2014-01-06,1618.000000,1660.000000,1607.000000,1655.000000,1321.886353,58200
2014-01-07,1655.000000,1693.000000,1650.000000,1690.000000,1349.841797,122800
2014-01-08,1697.000000,1737.000000,1670.000000,1694.000000,1353.036377,140800
2014-01-09,1693.000000,1716.000000,1661.000000,1715.000000,1369.809814,61000
2014-01-10,1692.000000,1850.000000,1665.000000,1730.000000,1381.790649,186200
2014-01-14,1701.000000,1701.000000,1643.000000,1654.000000,1321.087646,167800
2014-01-15,1680.000000,1688.000000,1635.000000,1655.000000,1321.886353,89200
2014-01-16,1662.000000,1668.000000,1637.000000,1649.000000,1317.094238,78200
2014-01-17,1651.000000,1662.000000,1622.000000,1625.000000,1297.924561,106800
2014-01-20,1645.000000,1714.000000,1625.000000,1698.000000,1356.231812,158900
2014-01-21,1708.000000,1729.000000,1686.000000,1705.000000,1361.822510,72200
2014-01-22,1691.000000,1719.000000,1679.000000,1717.000000,1371.407104,65300
2014-01-23,1720.000000,1721.000000,1693.000000,1700.000000,1357.828735,66200
2014-01-24,1677.000000,1684.000000,1651.000000,1658.000000,1324.282593,84700
2014-01-27,1600.000000,1611.000000,1551.000000,1552.000000,1239.617554,127700
2014-01-28,1555.000000,1599.000000,1549.000000,1580.000000,1261.982056,137600
2014-01-29,1612.000000,1666.000000,1596.000000,1665.000000,1329.873535,73600
2014-01-30,1614.000000,1634.000000,1588.000000,1600.000000,1277.956421,75700
2014-01-31,1615.000000,1621.000000,1577.000000,1608.000000,1284.346436,70600
2014-02-03,1590.000000,1591.000000,1551.000000,1553.000000,1240.416626,82000
2014-02-04,1490.000000,1491.000000,1390.000000,1390.000000,1110.224731,197100
2014-02-05,1413.000000,1423.000000,1367.000000,1392.000000,1111.822021,164600
2014-02-06,1385.000000,1411.000000,1352.000000,1381.000000,1103.036133,155100
2014-02-07,1425.000000,1468.000000,1405.000000,1458.000000,1164.537964,89700
2014-02-10,1520.000000,1532.000000,1487.000000,1516.000000,1210.863892,75800
2014-02-12,1551.000000,1598.000000,1543.000000,1563.000000,1248.403687,88200
2014-02-13,1600.000000,1649.000000,1540.000000,1591.000000,1270.768066,175500
2014-02-14,1586.000000,1622.000000,1552.000000,1564.000000,1249.202393,80500
2014-02-17,1565.000000,1600.000000,1545.000000,1564.000000,1249.202393,87100
2014-02-18,1564.000000,1595.000000,1535.000000,1574.000000,1257.189697,49300
2014-02-19,1574.000000,1590.000000,1542.000000,1551.000000,1238.819336,36200
2014-02-20,1540.000000,1568.000000,1505.000000,1512.000000,1207.668945,88200
2014-02-21,1520.000000,1565.000000,1520.000000,1555.000000,1242.014038,62600
2014-02-24,1551.000000,1578.000000,1514.000000,1541.000000,1230.832031,65500
2014-02-25,1570.000000,1578.000000,1556.000000,1567.000000,1251.598755,57700
2014-02-26,1532.000000,1544.000000,1515.000000,1522.000000,1215.656250,92400
2014-02-27,1517.000000,1525.000000,1503.000000,1505.000000,1202.077881,50000
2014-02-28,1505.000000,1519.000000,1493.000000,1513.000000,1208.467529,58200
2014-03-03,1495.000000,1503.000000,1453.000000,1468.000000,1172.525146,41300
2014-03-04,1462.000000,1500.000000,1462.000000,1497.000000,1195.688110,75800
2014-03-05,1505.000000,1507.000000,1473.000000,1479.000000,1181.311279,71900
2014-03-06,1480.000000,1498.000000,1480.000000,1490.000000,1190.097168,113200
2014-03-07,1498.000000,1498.000000,1480.000000,1490.000000,1190.097168,51200
2014-03-10,1488.000000,1488.000000,1451.000000,1454.000000,1161.342896,66200
2014-03-11,1443.000000,1488.000000,1443.000000,1464.000000,1169.330322,89400
2014-03-12,1451.000000,1466.000000,1444.000000,1446.000000,1154.953125,76100
2014-03-13,1442.000000,1452.000000,1426.000000,1426.000000,1138.978638,58600
2014-03-14,1383.000000,1406.000000,1371.000000,1371.000000,1095.048950,103900
2014-03-17,1369.000000,1376.000000,1345.000000,1351.000000,1079.074707,68800
2014-03-18,1365.000000,1381.000000,1364.000000,1370.000000,1094.250488,44100
2014-03-19,1368.000000,1375.000000,1332.000000,1336.000000,1067.093628,84800
2014-03-20,1341.000000,1349.000000,1290.000000,1296.000000,1035.144775,78500
2014-03-24,1297.000000,1395.000000,1297.000000,1365.000000,1090.256592,141000
2014-03-25,1375.000000,1430.000000,1371.000000,1375.000000,1098.243896,136500
2014-03-26,1366.000000,1416.000000,1366.000000,1388.000000,1108.627441,147400
2014-03-27,1363.000000,1403.000000,1355.000000,1395.000000,1114.218506,85800
2014-03-28,1395.000000,1459.000000,1395.000000,1436.000000,1146.965942,195600
2014-03-31,1436.000000,1436.000000,1388.000000,1406.000000,1123.004272,176100
2014-04-01,1410.000000,1434.000000,1410.000000,1418.000000,1132.588989,111000
2014-04-02,1418.000000,1442.000000,1410.000000,1430.000000,1142.173462,148600
2014-04-03,1425.000000,1443.000000,1400.000000,1407.000000,1123.802856,142900
2014-04-04,1407.000000,1491.000000,1407.000000,1478.000000,1180.512451,235100
2014-04-07,1452.000000,1480.000000,1452.000000,1474.000000,1177.317261,92100
2014-04-08,1469.000000,1474.000000,1442.000000,1445.000000,1154.154297,72200
2014-04-09,1421.000000,1424.000000,1390.000000,1392.000000,1111.822021,68400
2014-04-10,1409.000000,1433.000000,1382.000000,1387.000000,1107.828735,70800
2014-04-11,1364.000000,1373.000000,1333.000000,1356.000000,1083.068359,73500
2014-04-14,1343.000000,1380.000000,1343.000000,1360.000000,1086.263062,48600
2014-04-15,1348.000000,1366.000000,1340.000000,1352.000000,1079.873169,44600
2014-04-16,1368.000000,1399.000000,1367.000000,1397.000000,1115.815552,48200
2014-04-17,1399.000000,1418.000000,1393.000000,1397.000000,1115.815552,59300
2014-04-18,1401.000000,1401.000000,1376.000000,1396.000000,1115.016846,42200
2014-04-21,1400.000000,1429.000000,1381.000000,1400.000000,1118.211914,40000
2014-04-22,1406.000000,1414.000000,1383.000000,1383.000000,1104.633789,40300
2014-04-23,1408.000000,1444.000000,1407.000000,1443.000000,1152.557129,57000
2014-04-24,1450.000000,1467.000000,1440.000000,1461.000000,1166.934326,51300
2014-04-25,1478.000000,1478.000000,1436.000000,1456.000000,1162.940308,73600
2014-04-28,1450.000000,1450.000000,1428.000000,1445.000000,1154.154297,65900
2014-04-30,1456.000000,1458.000000,1410.000000,1417.000000,1131.790405,75600
2014-05-01,1435.000000,1453.000000,1425.000000,1452.000000,1159.745361,80300
2014-05-02,1459.000000,1459.000000,1443.000000,1455.000000,1162.141724,44100
2014-05-07,1447.000000,1469.000000,1422.000000,1455.000000,1162.141724,126000
2014-05-08,1470.000000,1472.000000,1454.000000,1461.000000,1166.934326,118600
2014-05-09,1473.000000,1475.000000,1453.000000,1474.000000,1177.317261,113800
2014-05-12,1474.000000,1478.000000,1465.000000,1466.000000,1170.927734,203300
2014-05-13,1474.000000,1476.000000,1466.000000,1468.000000,1172.525146,99800
2014-05-14,1461.000000,1472.000000,1449.000000,1468.000000,1172.525146,74000
2014-05-15,1468.000000,1476.000000,1433.000000,1471.000000,1174.921265,88300
2014-05-16,1449.000000,1475.000000,1448.000000,1470.000000,1174.122559,78900
2014-05-19,1470.000000,1478.000000,1465.000000,1467.000000,1171.726440,98800
2014-05-20,1484.000000,1494.000000,1475.000000,1476.000000,1178.914917,81200
2014-05-21,1483.000000,1491.000000,1465.000000,1491.000000,1190.895752,85100
2014-05-22,1497.000000,1509.000000,1486.000000,1507.000000,1203.675171,114700
2014-05-23,1518.000000,1531.000000,1510.000000,1524.000000,1217.253540,97800
2014-05-26,1540.000000,1591.000000,1540.000000,1591.000000,1270.768066,92000
2014-05-27,1591.000000,1598.000000,1574.000000,1585.000000,1265.975586,80100
2014-05-28,1585.000000,1596.000000,1550.000000,1558.000000,1244.410156,86200
2014-05-29,1569.000000,1595.000000,1558.000000,1589.000000,1269.170898,47400
2014-05-30,1588.000000,1601.000000,1573.000000,1596.000000,1274.761597,86900
2014-06-02,1602.000000,1620.000000,1595.000000,1612.000000,1287.540894,61900
2014-06-03,1620.000000,1630.000000,1613.000000,1619.000000,1293.132202,50900
2014-06-04,1620.000000,1650.000000,1614.000000,1646.000000,1314.697632,66200
2014-06-05,1646.000000,1650.000000,1630.000000,1640.000000,1309.905518,49300
2014-06-06,1650.000000,1668.000000,1641.000000,1658.000000,1324.282593,70600
2014-06-09,1668.000000,1670.000000,1650.000000,1664.000000,1329.074951,42100
